input_data,predict,answer
B B B B A A C C C C A A C B A B B B B C B B A A C B A B C C B B C A A C B C B C B B B A A B A C B C C B A C C A C B B A C A A B B C B A B B C A C C B B C B A A C A A B A B B C A C B C A C B C C A A B B A A B A C A C C C B C A B C A A A A B A C B A B C B A A A A A B B C A B A A B B A B B B A C A A B A C A C B C A A A B C A A B A C B A B A B A B C A B B A A B B C B C B B C A B C A A C A B A B B A B A A A C B C C C B A B C A A B B A C B A B B B A B C B B C C A A C A C C C C C C A C B C B A C,S S S S S S S S H S # S H S # H S # S # H S # S H S H # S H # S # H S # H S # S # H S # S # H # S # H S # # S # H S # S H S # H S # H S # H # S # H S # H S # S H S # H S # H S # H # H S # H S # S # H S # H S # H S # H # S # H # S # S H S # H # S H # S H # S # H # S # S # H S # H # S # H S # H # S # H S # H S # H S # S # H S # H # S # S H # H S # S # H # S S # H # S H # S H # S # S H # S H # S # H S # H S # H S # H # S # S H H # S # S H # S # H S # H S # S # H # S H # S S # H # S S H ,S S S S # # H H H H # # H S # S S S S H S S # # H S # S H H S S H # # H S H S H S S S # # S # H S H H S # H H # H S S # H # # S S H S # S S H # H H S S H S # # H # # S # S S H # H S H # H S H H # # S S # # S # H # H H H S H # S H # # # # S # H S # S H S # # # # # S S H # S # # S S # S S S # H # # S # H # H S H # # # S H # # S # H S # S # S # S H # S S # # S S H S H S S H # S H # # H # S # S S # S # # # H S H H H S # S H # # S S # H S # S S S # S H S S H H # # H # H H H H H H # H S H S # H
B A C C A B C A B A A C A B A B A C C C C A A C C C A B B B B C B A B C A B C C A A B A A A B C B C A B C C C B C A A A C A B C A B C B C A A C B A A B A B C C A A B B B C A C C C C C C B C A B A A A C A A B A A B C C B B A C A A C A C B A B B B C A A B B B B B A B B C C B A C B A A B B A C C A A A B B A B B A B A C A A C C B A B A B C B C C A B B A A A B C A A B A B A A A C B B C C A C B B B A C C C A C C B C A B, H # # # H # # # # # S H # S H # S H S H # H S H # H S # H S H # S # H # S H # S # S H # S # H # S H # S # S H # S H # S # S H # S H # S H S H # S H # S H # S # S H # S H # H S H # S # S H # S # H S H S # S # H S H # S # H # S H # S # S H # S # S # S H # S # H S H # S # S H # S # H # S H # S H # S # S H # S # S H # S H # S H # S # S H # S H # S # S H # S # S # H S # H # S # S H # S H # S # S # H # S H # S # H ,S # H H # S H # S # # H # S # S # H H H H # # H H H # S S S S H S # S H # S H H # # S # # # S H S H # S H H H S H # # # H # S H # S H S H # # H S # # S # S H H # # S S S H # H H H H H H S H # S # # # H # # S # # S H H S S # H # # H # H S # S S S H # # S S S S S # S S H H S # H S # # S S # H H # # # S S # S S # S # H # # H H S # S # S H S H H # S S # # # S H # # S # S # # # H S S H H # H S S S # H H H # H H S H # S
A B C B C B C A C B A C C A C C A B B C C B B B B A A B C C B B A B B B C C B C C A C A A C A C C A A A B A C A A C A C A B A B B B C B A A C B A B A C A B C A A C A C B B C A C A C C C A B B B B B B B C B A C B A A C A C C A B C C B C C B B C B B C A A B A B B A C, H S H # S # S H # H # S H S # H S # H S H S # H S # H # S H # S H # S # H S # H S # H S # S H # H S # H S # H S # S H # S H # S H # S H # S H # H S H S # H S # H S H # S H # S H # S H # S H S # H S # H S # H S H S # H # H S H S # H S # H S # S # H S H # S # H S ,# S H S H S H # H S # H H # H H # S S H H S S S S # # S H H S S # S S S H H S H H # H # # H # H H # # # S # H # # H # H # S # S S S H S # # H S # S # H # S H # # H # H S S H # H # H H H # S S S S S S S H S # H S # # H # H H # S H H S H H S S H S S H # # S # S S # H
B B A B C A B A B B A C B B A B B A B C C B C A A A B A A B A C C A B A A A A C B C C C C A B C B B B A B C A C C C C B B C C A A B B C C A A B B A B C C A A B C B B A A C A C B C C B C A B B A B C A B C B A A A C C B, S # S # S # S S # S # S # H H S H # S H S # H S H # S H # S H # S H # H S # S # H S # H # S # H S # H S # H S # H S # S H # S H # H S # H # S H # H S H # S H S # H S # H S # H S H # H S # H S # H S # H S S # H S H ,S S # S H # S # S S # H S S # S S # S H H S H # # # S # # S # H H # S # # # # H S H H H H # S H S S S # S H # H H H H S S H H # # S S H H # # S S # S H H # # S H S S # # H # H S H H S H # S S # S H # S H S # # # H H S
B C A C C B A C A C C A A B B A C C A C A A C B A C C B B B B B A A C A A A B A A C B B A B B A A C B B C B A A A A C A B B B B A A B A A A B C C A B B B A C C A C B B B A C B A C C A A B C A C C C C C B C B C A A B A B C A A A C C B B C A C B A C A A B C C A C A C A A A B C A C B B A B B A A C C A B C A B C C A A B B C B C C C B C C B C B A B A C A C A C A A A C A A A B B C C B B C C C C B B B C A B A A C A B C B C B C A C C B B C A B B B C A C B B C A A C C A B C A B C A B B B C A C C C C A, S # # S # S S # S # # S H # H S # H S # H S # H S H # S # H S # H # S # H S # H # S H # H S # S # H # H S # S H # S # H S H S # H S # H # H S # H S # H S # H S H S # H S # H # H S # H S H # H # H S H # H S # H S H # S # H # H S # H S # H S # H # S # H S # H # S H # H S # H S # H S # S # H S # H H S # H # H S # H S # H S # H S # H # H S H # H # S # H S # H S # H S # H # S H H # S # H S H H # S # S H H # S # H H S # H S # H S H # S H H S # H # S H # H S # H S # H S # H # H S S # H # H H S S # H ,S H # H H S # H # H H # # S S # H H # H # # H S # H H S S S S S # # H # # # S # # H S S # S S # # H S S H S # # # # H # S S S S # # S # # # S H H # S S S # H H # H S S S # H S # H H # # S H # H H H H H S H S H # # S # S H # # # H H S S H # H S # H # # S H H # H # H # # # S H # H S S # S S # # H H # S H # S H H # # S S H S H H H S H H S H S # S # H # H # H # # # H # # # S S H H S S H H H H S S S H # S # # H # S H S H S H # H H S S H # S S S H # H S S H # # H H # S H # S H # S S S H # H H H H #
C A A B C C A C C A C A A A C B A B C C A A B B C C C A A C C C B B B C C B C B C B B A C C B A B A A C A A C B C C B C A C A B B A B C C A B A C C B B B C B B C C C C B A C B C A C A B C B C C A C A C A C A A C B B C A A B C B C A B C C A B A A A C A C A A B A B C C C B C A C C B A A B B C C C A C B A A, H H H H H H H H H S S H H S S # H S # H S # H S # H S # H # H S # H # S # H S # H S # H S # H # H S # H # S # H S # H S S # H S # H # H S # H # H S # H S S H # H S H # H # H S # H S H # H S # H H S # H S # H # H S # H # H H S # H # H S S # H # H S # H S # H H # S H # H S H # S H # H # S H # H # H S ,H # # S H H # H H # H # # # H S # S H H # # S S H H H # # H H H S S S H H S H S H S S # H H S # S # # H # # H S H H S H # H # S S # S H H # S # H H S S S H S S H H H H S # H S H # H # S H S H H # H # H # H # # H S S H # # S H S H # S H H # S # # # H # H # # S # S H H H S H # H H S # # S S H H H # H S # #
A B B C B B A A C A A A A C B C C C B A B C B C C A C C A C A A B B B C B B A C A C C A A A C C B A C C C C C A A A C C C A B A C C A B C A C B A C C B A C A C A B B B C B A A A C B B A A C C B C C C B B C A C B C A B B B B B C B A A A A A B C C A C B C B B C A B A B B C A C B C A B C A C A A C C A A A A A B C C A C A C B B C B C C C C C A B B B A A A C A B C A A A C C A B B A C C A A A B B A C C B A B C C A C B A A B C B A C C A B A C B B A C B B B C A A A A A C A A A A A A B C A A B C B C C C C A B B B B C B C B C B B A C C B A A C A A B C C B, H H H H H H H H # # # # H # H # # H # H # H # H S # S # H S # H S # H S # H S # S # H S # H # S # S H # S # H S S # H S # H S # S # H S H # S # H S H S # H # H S # H S # H S H S # H # H S # H S # H S H # H S # H S # H # S H S # H # S # H S S # H # S # H S # S H S # H # S # H S # H S # H S # H # H S # H S # H S # H S # H S # H # S # H S H # S # H S # S # H # S H # S H # H S # H # S H S H # S # H # S H # H # S H # S H H # S H # S H # S H # H S H # S H # S H # S H # H # S H # S H # S H # S H # S H # H # S # H S # H # S # H S H # S # H S H # S # S ,# S S H S S # # H # # # # H S H H H S # S H S H H # H H # H # # S S S H S S # H # H H # # # H H S # H H H H H # # # H H H # S # H H # S H # H S # H H S # H # H # S S S H S # # # H S S # # H H S H H H S S H # H S H # S S S S S H S # # # # # S H H # H S H S S H # S # S S H # H S H # S H # H # # H H # # # # # S H H # H # H S S H S H H H H H # S S S # # # H # S H # # # H H # S S # H H # # # S S # H H S # S H H # H S # # S H S # H H # S # H S S # H S S S H # # # # # H # # # # # # S H # # S H S H H H H # S S S S H S H S H S S # H H S # # H # # S H H S
B A B C A B A C B B C A A C A C A A A A B C B A C A C A C A B A B B C A B C C C A A C A C C B C B C B B C B B A A A B A C C B B B A B C B B C A B C B C C B C A A B A A A A B B A A A B A B A A C A C B C A B C C B C A B B B B A A B B C A B C A B C A A A A A B C A B B A C A C B A A B A B B C A C A A A C A C C A B C C B A B C B A C C A A A A A B A A B C C A C B A A A C A B A C A A C A A C B A C A C C B A B B B B A A C A B C A B C B B A A B C B A A B C A A C B A C B B B C C A B B C C A C B, S # S # S # S # # S # S # H # S H S H # H S # S H # H # S # H S # S # H # S # H # S # H S # H S # H # S # S # H # S S # H S H # S # S # H # S # H # S H # S # H S H # H S # H S # H S # H # S # H S H # H S # S # H # H S # H S # H # S # S H # S # H # S # H # S # S H # S # H # S # H # S # S H # H # S # H # S # S H H # S # S H # S # H # S H # S # H # S H # S # S H # S H # S # H # S # H S H # S # H # S H # S H # S H # S # H S # H S # H S # H S # H # S H # H # S # S H # S # H # S S # H # S H ,S # S H # S # H S S H # # H # H # # # # S H S # H # H # H # S # S S H # S H H H # # H # H H S H S H S S H S S # # # S # H H S S S # S H S S H # S H S H H S H # # S # # # # S S # # # S # S # # H # H S H # S H H S H # S S S S # # S S H # S H # S H # # # # # S H # S S # H # H S # # S # S S H # H # # # H # H H # S H H S # S H S # H H # # # # # S # # S H H # H S # # # H # S # H # # H # # H S # H # H H S # S S S S # # H # S H # S H S S # # S H S # # S H # # H S # H S S S H H # S S H H # H S
C A B C A A C A A B C A B C A B A A C A A A C A B A B B A A C B B B C C A B C B B C A C C C A A B C A B B A A A C B C A A B A C A A B B B B C A B C A C A B A A C B B B A B C A B A A B A B A B B C C B C A B A C A C A C B A B C B C B B A B C A C B B C A A C B B C C C C C B C A B A C A B C C A A A B B C C A C C C B B B B C A A A B, # # # # # # # # # # # # S S # S # S S # S H # S H H # H S H S H # S # H S H # S # S H # S H # S H # S H # S H # S H # S # S H # S H # S H # S H # S H S H # S # H S H # S # H S H # H S H # S H # S H # S H # S H # S H # H # S H S # H # S H # S H # S H # S H # S H S # H # S H S H # S # H S H S # H S # H S # H S # H S # H S # H ,H # S H # # H # # S H # S H # S # # H # # # H # S # S S # # H S S S H H # S H S S H # H H H # # S H # S S # # # H S H # # S # H # # S S S S H # S H # H # S # # H S S S # S H # S # # S # S # S S H H S H # S # H # H # H S # S H S H S S # S H # H S S H # # H S S H H H H H S H # S # H # S H H # # # S S H H # H H H S S S S H # # # S
C C B C A C B C B B B C B C B A B A B C A C B B A C A A C A C A C B A A A B B C A B B C C B B C C B A A A A A C B B C A A A C A A B A B C C B A C A B B A A C A C B C B A B A C B A A A A B C A A A B B A B C B B C C B C C C C C B B C A C C A A C C A C C A A B A C C B A A C C C A A A A B B C C B C A C C C B A A C A B A C A B C B C B A A B A B C A C C C B B A A C C C B C C B A C B B B B C A C C B C B C A C C C A C B A C A C A C B A A A B C C A A A C C, S S # S # S # S # H S H # H S # H S S H # S H # S H # H # S H # H S # H S # H # S # H S # H # S # H # H S # H # H S S # H S H # H S # H # H S # H S # H S # H S H # H S # H S H # H # H # H S # H # H S H # H S # H S H # H # H # H S # H S # H # S # H S # H # S # H H S # H # H S # H S # H S H # H # S H H # S # H H S # H S # H S H # H # H S # H # H # S H H # S S # H # H # S H H # S H # H S # H # S H H # S S H # H # H S # H H S # H # H # H S S # H # H ,H H S H # H S H S S S H S H S # S # S H # H S S # H # # H # H # H S # # # S S H # S S H H S S H H S # # # # # H S S H # # # H # # S # S H H S # H # S S # # H # H S H S # S # H S # # # # S H # # # S S # S H S S H H S H H H H H S S H # H H # # H H # H H # # S # H H S # # H H H # # # # S S H H S H # H H H S # # H # S # H # S H S H S # # S # S H # H H H S S # # H H H S H H S # H S S S S H # H H S H S H # H H H # H S # H # H # H S # # # S H H # # # H H
C C C A B C A C C C A A B A C A C A B A B A A A B C B B A A A C C A C C C A C C C B C B C C B C C C A B C B A A A C B A A B C B A C A B B B B B C B C A B B C A A B B B C C B A B C B C C C C C A C A B C A A C B C A A A B B A C C A B A C C C A B A A A C B B A C A B C A C B A B B B B A A C B B A C C A B B B C A C C B C C B A A C B C B B A B B A A B B B C B A B B C A A C A B B C, H H H H H H H H H H H H # H # # H # H # H # # H S # S # S # S H # S # S H S # H S # S H # S # S H # S # S H # S S H # S # S H # S H S H # S H S # S H S # H # S H S # H # S H S H # S # H S H S # S H S # S H # S H S # S H # S H S # S # H S # S H # S H # S # S H S # H # S H S # S H # S # H # S H S H # S H # S H S # S H # S # S H # S H S # S H # S # S H # S # S # H # S # ,H H H # S H # H H H # # S # H # H # S # S # # # S H S S # # # H H # H H H # H H H S H S H H S H H H # S H S # # # H S # # S H S # H # S S S S S H S H # S S H # # S S S H H S # S H S H H H H H # H # S H # # H S H # # # S S # H H # S # H H H # S # # # H S S # H # S H # H S # S S S S # # H S S # H H # S S S H # H H S H H S # # H S H S S # S S # # S S S H S # S S H # # H # S S H
B A A C A A B A C B B B C A B A C C A C C A C C A C A A A C A A A C A A B B A C B A C A B C B B B A C C C A A B C B A C C B C A A B C A B B B A A A A B C A B A A A C A A B A B B C A A A A B C B B A C A C B A C A B C A C B C A A B B C C C B A C A B A C B C A B B C C B C B C C B A A A B C B C B A A A C A A C C C B B C C A C C B C C A C A A A B A B A B A C A A B B C C B A A, # # # # # # # # # # # # # # # # # # # # # S S S H H H # H S H H S H # S H S H # S H # S H # S H # S H # S # H # S H S # S H # S # H # S H # S H # H S H # S # H S H # S # H S H # H # H S H S H # H # S H # S # H # S H # S # H # S H # S # H # S H # S H # S # H # S H # S H # H S H # S # H S H # H # S # H S H # S H # S H # H S # H # S # H S H # S # H # S H # S # H # S # H # S # H ,S # # H # # S # H S S S H # S # H H # H H # H H # H # # # H # # # H # # S S # H S # H # S H S S S # H H H # # S H S # H H S H # # S H # S S S # # # # S H # S # # # H # # S # S S H # # # # S H S S # H # H S # H # S H # H S H # # S S H H H S # H # S # H S H # S S H H S H S H H S # # # S H S H S # # # H # # H H H S S H H # H H S H H # H # # # S # S # S # H # # S S H H S # #
B B C B C A B C B A A C B A C A B C A A A B A C C A C C B C C C A B B B A C B A A B B B A A A B B A C C A A A A B A C B B B A C C C A B A B C A C C B C A B B B A A B A C C B A A A C C A A C B C A A A B C A C C B B A C C B C C C B B A A A B B B B C B C C B B C B C C A B A A C B B C B C B B B B B A C A B A C A A A C B A C A A A B A A A C B B A B B C B B B A A A C B B B A A A C B A B A C A A C C C A A C A B C C C C C A C C A C B B B B B B B C C A B, S # S # S # S # H # S # S H # S H S H # H S # S H # H # S # H S # S # H # S H # S H S # H # S # S H # S H # S H # S # S H # S H # S H # S H # S H # S H # S # S H S H # H S H # S H # S H # S # H S # H S H # S # H S H # S # H S # S # H S H # S # S H # S H # S # H # S H # S # H S # S H # S H # S H # S H # S H # S H # S H # S H S # H # S H S # S # H S # H # S # S H # S H # S H # S H # S H S # H # S H # S H # S # H S # H S # H S # H # S # S ,S S H S H # S H S # # H S # H # S H # # # S # H H # H H S H H H # S S S # H S # # S S S # # # S S # H H # # # # S # H S S S # H H H # S # S H # H H S H # S S S # # S # H H S # # # H H # # H S H # # # S H # H H S S # H H S H H H S S # # # S S S S H S H H S S H S H H # S # # H S S H S H S S S S S # H # S # H # # # H S # H # # # S # # # H S S # S S H S S S # # # H S S S # # # H S # S # H # # H H H # # H # S H H H H H # H H # H S S S S S S S H H # S
